"Notes"	"States"	"States Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"Georgia"	"13"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	460
	"Georgia"	"13"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	291964
	"Georgia"	"13"	"5-9 years"	"5-9"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	28626
	"Georgia"	"13"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3278
	"Georgia"	"13"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	799
	"Georgia"	"13"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	9599
	"Georgia"	"13"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	617
	"Georgia"	"13"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	89581
	"Georgia"	"13"	"10-14 years"	"10-14"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	4284
	"Georgia"	"13"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1391
	"Georgia"	"13"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	28881
	"Georgia"	"13"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	246799
	"Georgia"	"13"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	458
	"Georgia"	"13"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	315745
	"Georgia"	"13"	"10-14 years"	"10-14"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	25984
	"Georgia"	"13"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3029
	"Georgia"	"13"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	765
	"Georgia"	"13"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	8593
	"Georgia"	"13"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	538
	"Georgia"	"13"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	79354
	"Georgia"	"13"	"15-19 years"	"15-19"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	3572
	"Georgia"	"13"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1510
	"Georgia"	"13"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	29595
	"Georgia"	"13"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	250226
	"Georgia"	"13"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	491
	"Georgia"	"13"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	333469
	"Georgia"	"13"	"15-19 years"	"15-19"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	20978
	"Georgia"	"13"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2525
	"Georgia"	"13"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	810
	"Georgia"	"13"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7439
	"Georgia"	"13"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	404
	"Georgia"	"13"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	68144
	"Georgia"	"13"	"20-24 years"	"20-24"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	2858
	"Georgia"	"13"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1749
	"Georgia"	"13"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	29415
	"Georgia"	"13"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	250710
	"Georgia"	"13"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	530
	"Georgia"	"13"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	335163
	"Georgia"	"13"	"20-24 years"	"20-24"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	17633
	"Georgia"	"13"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2480
	"Georgia"	"13"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	673
	"Georgia"	"13"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7668
	"Georgia"	"13"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	372
	"Georgia"	"13"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	64378
	"Georgia"	"13"	"25-29 years"	"25-29"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	2544
	"Georgia"	"13"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1986
	"Georgia"	"13"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	36321
	"Georgia"	"13"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	279615
	"Georgia"	"13"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	526
	"Georgia"	"13"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	360218
	"Georgia"	"13"	"25-29 years"	"25-29"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	14803
	"Georgia"	"13"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2417
	"Georgia"	"13"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	686
	"Georgia"	"13"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7963
	"Georgia"	"13"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	532
	"Georgia"	"13"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	64210
	"Georgia"	"13"	"30-34 years"	"30-34"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	2078
	"Georgia"	"13"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1570
	"Georgia"	"13"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	39465
	"Georgia"	"13"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	243480
	"Georgia"	"13"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	550
	"Georgia"	"13"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	347318
	"Georgia"	"13"	"30-34 years"	"30-34"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	11408
	"Georgia"	"13"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2668
	"Georgia"	"13"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	675
	"Georgia"	"13"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7764
	"Georgia"	"13"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	521
	"Georgia"	"13"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	69546
	"Georgia"	"13"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	2251
	"Georgia"	"13"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1440
	"Georgia"	"13"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	41383
	"Georgia"	"13"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	233830
	"Georgia"	"13"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	603
	"Georgia"	"13"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	338861
	"Georgia"	"13"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	9476
	"Georgia"	"13"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2628
	"Georgia"	"13"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	658
	"Georgia"	"13"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6698
	"Georgia"	"13"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	558
	"Georgia"	"13"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	66326
	"Georgia"	"13"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	2114
	"Georgia"	"13"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1432
	"Georgia"	"13"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	38203
	"Georgia"	"13"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	218082
	"Georgia"	"13"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	458
	"Georgia"	"13"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	326581
	"Georgia"	"13"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	8198
	"Georgia"	"13"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2370
	"Georgia"	"13"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	556
	"Georgia"	"13"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5694
	"Georgia"	"13"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	399
	"Georgia"	"13"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	58101
	"Georgia"	"13"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	1759
	"Georgia"	"13"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1437
	"Georgia"	"13"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	37495
	"Georgia"	"13"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	223030
	"Georgia"	"13"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	459
	"Georgia"	"13"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	373675
	"Georgia"	"13"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	7721
	"Georgia"	"13"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1730
	"Georgia"	"13"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	398
	"Georgia"	"13"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4586
	"Georgia"	"13"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	247
	"Georgia"	"13"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	45977
	"Georgia"	"13"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	1290
	"Georgia"	"13"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1670
	"Georgia"	"13"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	29325
	"Georgia"	"13"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	213311
	"Georgia"	"13"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	384
	"Georgia"	"13"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	381837
	"Georgia"	"13"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	6201
	"Georgia"	"13"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1069
	"Georgia"	"13"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	300
	"Georgia"	"13"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3549
	"Georgia"	"13"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	181
	"Georgia"	"13"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	33325
	"Georgia"	"13"	"55-59 years"	"55-59"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	865
	"Georgia"	"13"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1947
	"Georgia"	"13"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	25289
	"Georgia"	"13"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	210348
	"Georgia"	"13"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	356
	"Georgia"	"13"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	408383
	"Georgia"	"13"	"55-59 years"	"55-59"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	5795
	"Georgia"	"13"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	724
	"Georgia"	"13"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	186
	"Georgia"	"13"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2602
	"Georgia"	"13"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	121
	"Georgia"	"13"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	23502
	"Georgia"	"13"	"60-64 years "	"60-64"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	600
	"Georgia"	"13"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1813
	"Georgia"	"13"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	21372
	"Georgia"	"13"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	179676
	"Georgia"	"13"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	304
	"Georgia"	"13"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	380368
	"Georgia"	"13"	"60-64 years "	"60-64"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	4858
	"Georgia"	"13"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	391
	"Georgia"	"13"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	101
	"Georgia"	"13"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1743
	"Georgia"	"13"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	60
	"Georgia"	"13"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14903
	"Georgia"	"13"	"65-69 years"	"65-69"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	424
	"Georgia"	"13"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1414
	"Georgia"	"13"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	16938
	"Georgia"	"13"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	140379
	"Georgia"	"13"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	216
	"Georgia"	"13"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	331008
	"Georgia"	"13"	"65-69 years"	"65-69"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	3790
	"Georgia"	"13"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	209
	"Georgia"	"13"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	113
	"Georgia"	"13"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1131
	"Georgia"	"13"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	55
	"Georgia"	"13"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	9775
	"Georgia"	"13"	"70-74 years"	"70-74"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	294
	"Georgia"	"13"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1102
	"Georgia"	"13"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	11949
	"Georgia"	"13"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	98147
	"Georgia"	"13"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	156
	"Georgia"	"13"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	288756
	"Georgia"	"13"	"70-74 years"	"70-74"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	2947
	"Georgia"	"13"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	129
	"Georgia"	"13"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	36
	"Georgia"	"13"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	634
	"Georgia"	"13"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	27
	"Georgia"	"13"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	6155
	"Georgia"	"13"	"75-79 years"	"75-79"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	152
	"Georgia"	"13"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	685
	"Georgia"	"13"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	7769
	"Georgia"	"13"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	58572
	"Georgia"	"13"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	89
	"Georgia"	"13"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	197453
	"Georgia"	"13"	"75-79 years"	"75-79"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	1860
	"Georgia"	"13"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	68
	"Georgia"	"13"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	10
	"Georgia"	"13"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	446
	"Georgia"	"13"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13
	"Georgia"	"13"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3729
	"Georgia"	"13"	"80-84 years"	"80-84"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	84
	"Georgia"	"13"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	409
	"Georgia"	"13"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	4577
	"Georgia"	"13"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	34781
	"Georgia"	"13"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	44
	"Georgia"	"13"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	121050
	"Georgia"	"13"	"80-84 years"	"80-84"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	1112
	"Georgia"	"13"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	38
	"Georgia"	"13"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	6
	"Georgia"	"13"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	371
	"Georgia"	"13"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8
	"Georgia"	"13"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3882
	"Georgia"	"13"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	81
	"Georgia"	"13"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	386
	"Georgia"	"13"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	3381
	"Georgia"	"13"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	30656
	"Georgia"	"13"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	25
	"Georgia"	"13"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	111227
	"Georgia"	"13"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	1008
	"Hawaii"	"15"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	42
	"Hawaii"	"15"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	246
	"Hawaii"	"15"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	60
	"Hawaii"	"15"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	140
	"Hawaii"	"15"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	981
	"Hawaii"	"15"	"< 1 year"	"1"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	1465
	"Hawaii"	"15"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	37
	"Hawaii"	"15"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	3123
	"Hawaii"	"15"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	356
	"Hawaii"	"15"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1461
	"Hawaii"	"15"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2628
	"Hawaii"	"15"	"< 1 year"	"1"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	6261
	"Hawaii"	"15"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	129
	"Hawaii"	"15"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	1431
	"Hawaii"	"15"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	235
	"Hawaii"	"15"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1058
	"Hawaii"	"15"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3859
	"Hawaii"	"15"	"1-4 years"	"1-4"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	7473
	"Hawaii"	"15"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	107
	"Hawaii"	"15"	"1-4 years"	"1-4"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	13674
