Data As Of,Start Date,End Date,Jurisdiction of Occurrence,Year,Month,Race and Hispanic Origin Group,Age Group,All Cause,Natural Cause,Septicemia,Malignant Neoplasms,Diabetes Mellitus,Alzheimer Disease,Influenza and Pneumonia,Chronic Lower Respiratory Diseases,Other Diseases of Respiratory System,"Nephritis, Nephrotic Syndrome, and Nephrosis","Symptoms, Signs, and Abnormal Clinical and Laboratory Findings, Not Elsewhere Classified",Diseases of Heart,Cerebrovascular Diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic American Indian or Alaska Native,45-54 years,183,143,,22,13,0,,,,,,25,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic American Indian or Alaska Native,55-64 years,286,261,,74,18,0,,19,,,0,62,10,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic American Indian or Alaska Native,65-74 years,292,280,,85,29,,,24,,13,,50,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic American Indian or Alaska Native,75-84 years,282,270,,65,18,,,22,,,,61,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic American Indian or Alaska Native,85 years and over,182,179,0,20,,17,,,,12,,41,10,0,0,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic Asian,0-4 years,68,55,,,0,0,0,0,,0,,,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic Asian,5-14 years,13,10,,,0,0,,0,0,0,0,0,0,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic Asian,15-24 years,54,16,,,0,0,,0,0,0,0,,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic Asian,25-34 years,125,55,0,17,,0,,,,0,,,,0,0,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic Asian,35-44 years,152,107,,40,,0,,0,0,0,,17,12,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic Asian,45-54 years,326,283,,133,11,0,,,,,,66,22,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic Asian,55-64 years,645,599,,255,30,,,10,,,,140,39,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic Asian,65-74 years,1017,980,,387,42,13,20,20,15,31,,205,70,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic Asian,75-84 years,1397,1342,15,399,67,42,36,45,28,39,,288,112,0,0,,,,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic Asian,85 years and over,1917,1875,15,269,69,171,70,68,28,41,14,502,197,0,0,,,,,,,,,,,,,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic Black,0-4 years,616,526,,,0,0,,0,,,90,,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic Black,5-14 years,111,58,,10,0,0,,10,,0,,,0,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic Black,15-24 years,642,122,,14,,0,0,,0,,,28,0,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic Black,25-34 years,1055,416,,51,24,0,,15,,10,20,101,14,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic Black,35-44 years,1424,923,12,173,44,0,15,14,,23,11,280,31,0,0,,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic Black,45-54 years,2632,2155,40,508,109,0,36,40,36,68,24,634,134,0,0,,,,,,,,,,,,,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic Black,55-64 years,5394,4918,107,1487,250,,59,184,57,144,59,1340,248,0,0,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic Black,65-74 years,6212,5978,120,1801,370,69,68,269,83,188,37,1516,347,0,0,,,,,,,,,,,,,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic Black,75-84 years,5623,5523,112,1283,275,199,79,269,71,202,49,1430,431,0,0,,,,,,,,,,,,,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic Black,85 years and over,5018,4932,87,674,165,425,111,146,48,154,70,1410,432,0,0,,,,,,,,,,,,,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic White,0-4 years,896,760,,21,0,0,,,10,,78,13,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic White,5-14 years,212,105,0,35,0,0,,0,,0,,,,0,0,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic White,15-24 years,1309,282,,61,13,0,,,,0,19,40,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic White,25-34 years,2846,883,25,169,43,0,19,,,10,37,157,17,0,0,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic White,35-44 years,4142,2102,32,520,79,,36,30,21,17,50,479,71,0,0,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic White,45-54 years,8665,6607,104,2039,283,,77,234,59,89,90,1571,203,0,0,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic White,55-64 years,22013,19750,300,6905,793,79,241,1331,261,249,188,4589,651,0,0,,,,,,,,,,,,,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic White,65-74 years,35111,33547,510,11103,1321,474,476,2903,641,593,266,7471,1452,0,0,,,,,,,,,,,,,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic White,75-84 years,46002,44350,659,10898,1220,2275,750,3907,976,846,403,10745,2419,0,0,,,,,,,,,,,,,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Non-Hispanic White,85 years and over,60195,58210,647,7100,995,5227,1283,3217,921,1083,795,17845,4173,0,0,,,,,,,,,,,,,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Other,0-4 years,114,95,0,0,0,0,,0,0,0,12,0,,0,0,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Other,5-14 years,17,10,0,,0,0,0,,0,0,0,,0,0,0,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Other,15-24 years,63,12,0,,0,0,0,,0,0,,,0,0,0,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Other,25-34 years,90,35,0,,,0,,,,0,,,0,0,0,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Other,35-44 years,127,81,0,26,,0,,,0,,,18,,0,0,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Other,45-54 years,178,140,,29,,0,,,,,,35,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Other,55-64 years,344,314,,88,19,0,,18,,,,83,11,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Other,65-74 years,399,380,,102,22,,,24,,,,119,15,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Other,75-84 years,366,360,,81,24,10,,26,,,,95,25,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/5/2019,5/31/2019,United States,2019,5,Other,85 years and over,262,256,,30,,15,,11,,,,80,18,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Hispanic,0-4 years,451,385,0,,0,0,0,0,,,36,,,0,0,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Hispanic,5-14 years,100,49,0,15,0,0,,0,0,,,,0,0,0,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Hispanic,15-24 years,527,132,,31,,0,,,,,11,11,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Hispanic,25-34 years,768,247,,69,,0,,,,,10,34,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Hispanic,35-44 years,1021,583,11,171,27,,,,,,,103,36,0,0,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Hispanic,45-54 years,1549,1233,19,370,72,,19,12,23,17,19,231,70,0,0,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Hispanic,55-64 years,2518,2256,35,730,153,,25,44,36,56,21,469,113,0,0,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Hispanic,65-74 years,2942,2815,39,903,210,43,42,78,62,83,18,649,127,0,0,,,,,,,,,,,,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Hispanic,75-84 years,3311,3226,35,805,181,171,59,134,75,104,22,744,238,0,0,,,,,,,,,,,,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Hispanic,85 years and over,3775,3685,42,491,128,408,79,165,83,83,26,1023,313,0,0,,,,,,,,,,,,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic American Indian or Alaska Native,0-4 years,24,17,0,,0,0,0,0,0,0,,,0,0,0,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic American Indian or Alaska Native,5-14 years,,,0,0,0,0,0,0,0,0,0,0,0,0,0,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic American Indian or Alaska Native,15-24 years,47,,0,,0,0,0,0,0,0,,,0,0,0,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic American Indian or Alaska Native,25-34 years,89,27,0,,,0,0,0,0,0,,,0,0,0,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic American Indian or Alaska Native,35-44 years,117,62,,,,0,0,0,0,0,,,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic American Indian or Alaska Native,45-54 years,154,118,,26,10,0,,,,,0,27,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic American Indian or Alaska Native,55-64 years,249,223,,50,18,0,,10,,,,55,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic American Indian or Alaska Native,65-74 years,290,272,,82,18,,,13,,,,51,10,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic American Indian or Alaska Native,75-84 years,261,253,,52,14,,,19,,,,51,15,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic American Indian or Alaska Native,85 years and over,159,152,,11,,14,,,,,,45,18,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
